Marca,Modelo,Año,Versión,Color,Tipo de combustible,Motor,tiene_camara,Kilómetros,Precio,Tipo de vendedor,HP,is_4x4,is_manual,is_coupe
11,34,2012.0,132,13,3,2.0,0,116000.0,8400.0,0,143.0,0,1,0
3,117,2012.0,34,18,3,2.0,0,147000.0,16800.0,0,150.0,1,1,0
28,51,2025.0,275,13,3,1.6,0,0.0,20060.0,2,120.0,0,0,0
36,97,2020.0,402,4,3,1.6,1,70796.0,19920.0,1,116.0,0,0,0
3,117,2024.0,28,4,3,2.0,0,0.0,77900.0,0,204.0,1,1,0
3,118,2024.0,37,13,3,2.0,0,0.0,80900.0,2,205.0,1,0,0
14,113,2025.0,180,4,3,2.0,1,0.0,48900.0,0,154.0,0,0,0
36,96,2024.0,398,21,3,1.4,1,1111.0,30400.0,1,150.0,0,0,0
25,17,2018.0,255,13,3,1.6,0,87028.0,44900.0,1,211.0,1,0,0
29,0,2017.0,293,15,3,1.6,0,112000.0,13200.0,1,120.0,0,1,0
1,75,2025.0,13,18,3,2.0,1,1000.0,89500.0,1,252.0,1,0,0
18,23,2021.0,198,18,3,2.4,1,80000.0,29200.0,0,170.0,1,1,0
5,91,2017.0,88,4,3,1.8,0,124700.0,13600.0,2,105.0,0,1,0
14,113,2008.0,178,13,0,2.0,0,111111.0,9000.0,0,154.0,1,0,0
4,103,2018.0,71,4,3,1.6,0,75000.0,15600.0,0,127.0,1,0,0
18,82,2019.0,210,4,3,1.8,0,100500.0,17900.0,0,170.0,0,1,0
5,110,2020.0,92,4,3,1.2,0,75000.0,22000.0,1,132.0,1,0,0
29,0,2025.0,293,4,3,1.0,1,501.0,26800.0,1,120.0,0,0,0
11,34,2015.0,134,13,3,2.0,0,118400.0,11200.0,1,143.0,0,1,0
36,96,2024.0,398,5,3,1.4,1,1111.0,41600.0,0,150.0,0,0,0
5,110,2021.0,95,4,3,1.2,1,61000.0,23600.0,1,132.0,1,0,0
36,97,2020.0,400,15,3,1.6,1,73000.0,22400.0,1,110.0,0,0,0
36,107,2014.0,409,5,3,2.0,0,170000.0,18000.0,0,200.0,1,0,0
11,34,2019.0,134,13,3,1.5,0,80000.0,17600.0,1,123.0,0,1,0
22,29,2017.0,237,18,3,2.0,0,120000.0,28500.0,0,240.0,0,0,0
14,113,2008.0,178,18,3,2.0,0,138000.0,8000.0,0,154.0,0,0,0
5,110,2015.0,92,4,3,1.8,1,170000.0,14400.0,1,140.0,0,1,0
6,11,2022.0,106,13,3,1.6,0,42000.0,18800.0,0,165.0,0,1,0
27,58,1997.0,271,13,0,2.5,0,280000.0,9500.0,1,110.0,1,0,0
31,32,2017.0,327,4,3,1.6,1,98000.0,13200.0,1,110.0,0,1,0
14,26,2023.0,164,13,3,1.6,1,20000.0,27992.0,1,115.0,0,0,0
5,111,2025.0,99,18,0,2.8,1,0.0,47520.0,2,200.0,1,0,0
9,31,2022.0,119,13,3,1.6,1,57200.0,54000.0,0,300.0,1,0,0
35,25,2025.0,371,4,3,2.0,1,0.0,31520.0,2,170.0,0,0,0
28,129,2005.0,285,13,0,2.8,0,280000.0,13000.0,1,123.0,1,1,0
6,11,2017.0,110,29,3,1.2,0,98000.0,13200.0,0,165.0,0,0,0
36,108,2024.0,414,13,3,2.0,1,0.0,46800.0,0,150.0,0,0,0
6,10,2024.0,103,4,3,1.0,1,0.0,26448.0,0,120.0,0,0,0
31,13,2019.0,320,13,3,2.0,1,65500.0,16800.0,0,110.0,0,1,0
36,97,2023.0,400,22,3,1.0,0,51000.0,24000.0,1,110.0,0,1,0
29,0,2018.0,296,4,3,1.6,1,87000.0,14800.0,0,150.0,1,1,0
13,27,2013.0,154,13,3,2.4,0,191000.0,17000.0,0,185.0,0,0,0
28,51,2022.0,275,4,3,1.6,1,21000.0,26000.0,1,120.0,0,0,0
14,113,2009.0,179,8,3,2.0,0,200000.0,8800.0,1,154.0,1,1,0
29,0,2021.0,298,4,3,1.6,1,90000.0,22000.0,1,120.0,0,0,0
36,97,2019.0,402,13,3,1.6,0,52000.0,21960.0,1,116.0,0,0,0
14,113,2010.0,179,18,3,2.0,0,175000.0,11000.0,1,154.0,0,1,0
28,51,2020.0,275,4,3,1.6,1,76680.0,19840.0,1,120.0,0,1,0
31,32,2015.0,327,13,3,2.0,1,165000.0,12000.0,1,143.0,0,1,0
11,34,2006.0,132,18,4,1.6,0,190000.0,6240.0,1,110.0,0,1,0
14,113,2010.0,178,13,3,2.0,0,170000.0,8960.0,1,154.0,0,1,0
29,0,2024.0,292,4,3,1.0,1,0.0,27600.0,0,120.0,0,1,0
36,96,2023.0,398,2,3,1.4,1,32000.0,30000.0,0,150.0,0,0,0
5,110,2014.0,92,22,3,1.8,1,180000.0,11840.0,1,140.0,1,0,0
25,17,2025.0,255,18,3,1.3,1,0.0,65000.0,0,163.0,1,0,0
18,22,2022.0,195,2,0,2.0,0,83000.0,42000.0,0,272.0,1,0,0
35,46,2007.0,374,18,0,3.0,1,195456.0,26000.0,1,171.0,1,1,0
5,110,2016.0,92,2,3,1.8,1,113000.0,15300.0,2,140.0,1,0,0
14,26,2022.0,163,2,3,1.6,1,13500.0,28000.0,1,115.0,0,0,0
36,107,2012.0,409,13,3,2.0,0,185000.0,17600.0,1,200.0,1,1,0
2,121,2023.0,21,15,3,1.5,1,0.0,27500.0,2,148.0,1,0,0
35,95,2025.0,393,21,0,2.8,1,0.0,56950.0,0,204.0,1,0,0
5,110,2024.0,92,13,3,1.2,0,0.0,24800.0,0,132.0,1,0,0
5,110,2025.0,92,4,3,1.2,1,0.0,24000.0,2,132.0,1,0,0
11,34,2015.0,136,4,3,2.0,0,160000.0,13000.0,1,143.0,0,1,0
4,101,2010.0,65,13,3,2.0,0,202000.0,7600.0,1,127.0,0,1,0
3,117,2019.0,34,13,3,2.0,1,75000.0,35000.0,0,192.0,1,1,0
10,71,2025.0,126,4,3,1.0,0,0.0,9300.0,0,110.0,0,0,0
6,11,2019.0,110,13,3,1.6,1,82099.0,16000.0,2,165.0,0,1,0
35,46,2024.0,376,4,0,2.8,0,0.0,60000.0,0,177.0,1,0,0
11,34,2019.0,130,13,3,1.5,1,115000.0,18000.0,1,123.0,0,1,0
35,25,2024.0,369,13,2,1.8,0,0.0,37999.0,0,170.0,0,0,0
35,95,2021.0,393,21,0,2.8,1,73000.0,46800.0,1,204.0,1,0,0
29,0,2016.0,299,22,3,1.6,0,128000.0,12900.0,1,120.0,0,1,0
35,95,2024.0,393,13,0,2.8,0,500.0,53600.0,1,204.0,1,0,0
5,110,2018.0,92,4,3,1.8,1,89000.0,20000.0,0,140.0,1,1,0
2,121,2024.0,21,22,3,1.5,0,0.0,33000.0,0,148.0,1,0,0
28,51,2025.0,276,4,3,1.6,1,0.0,28440.0,2,120.0,1,0,0
11,100,2025.0,144,2,3,1.8,1,0.0,37240.0,2,85.0,1,0,0
3,117,2018.0,34,13,3,2.0,1,60000.0,35998.0,0,231.0,1,1,0
36,96,2022.0,398,13,3,1.4,1,50000.0,33600.0,1,150.0,0,0,0
5,110,2020.0,95,4,3,1.2,1,61000.0,16800.0,1,132.0,1,0,0
28,51,2018.0,275,22,3,1.6,1,87028.0,21000.0,0,120.0,0,0,0
5,110,2014.0,92,13,3,1.8,0,132000.0,13000.0,1,140.0,1,0,0
11,34,2017.0,134,5,3,1.6,0,85000.0,14000.0,2,110.0,0,1,0
35,46,2016.0,375,13,0,2.8,1,81000.0,40500.0,0,177.0,1,0,0
35,81,2018.0,385,13,3,2.0,0,93000.0,29000.0,1,110.0,0,0,0
31,33,2016.0,333,4,3,2.0,0,110000.0,15840.0,0,110.0,0,1,0
36,97,2020.0,400,13,3,1.6,0,129000.0,22240.0,1,110.0,0,0,0
28,51,2017.0,275,2,3,1.6,1,98000.0,15680.0,1,120.0,0,1,0
36,63,2021.0,397,4,3,1.0,1,86000.0,21040.0,0,101.0,0,0,0
28,51,2020.0,275,4,3,1.6,1,48000.0,24000.0,1,120.0,0,1,0
18,23,2025.0,200,18,3,1.3,1,1000.0,40000.0,0,272.0,0,0,0
36,107,2011.0,409,18,3,2.0,0,137000.0,15000.0,0,200.0,1,1,0
29,0,2020.0,296,13,3,1.6,0,99715.0,16768.0,2,150.0,1,1,0
5,110,2021.0,95,22,3,1.2,1,60000.0,20960.0,0,132.0,1,1,0
1,73,2025.0,8,4,3,1.4,1,0.0,57900.0,2,150.0,1,0,0
4,103,2017.0,70,18,3,1.6,0,132500.0,12720.0,2,110.0,0,1,0
5,110,2014.0,92,4,3,1.8,1,98000.0,14500.0,1,140.0,1,0,0
1,74,2025.0,10,13,3,2.0,1,0.0,66800.0,2,190.0,1,0,0
18,82,2021.0,208,4,3,1.8,1,72000.0,20640.0,1,170.0,0,0,0
10,71,2022.0,125,21,3,1.3,1,78428.0,19360.0,2,110.0,0,1,0
36,96,2024.0,398,13,3,1.4,1,0.0,38960.0,0,150.0,0,0,0
14,113,2012.0,178,13,3,2.0,0,115000.0,14500.0,0,154.0,0,1,0
35,25,2025.0,369,22,3,2.0,1,0.0,38000.0,0,170.0,0,0,0
5,110,2024.0,92,18,3,1.2,0,1000.0,26299.0,2,132.0,1,0,0
36,63,2024.0,397,13,3,1.0,1,0.0,27600.0,0,116.0,0,0,0
18,23,2022.0,200,4,3,1.3,0,11000.0,30400.0,1,170.0,0,0,0
31,32,2013.0,326,21,3,2.0,0,132400.0,11920.0,0,138.0,1,1,0
10,71,2025.0,124,21,3,1.0,1,0.0,23120.0,2,110.0,0,0,0
1,78,2022.0,17,18,3,3.0,1,14000.0,155000.0,2,340.0,1,0,0
5,110,2017.0,92,4,3,1.8,1,120000.0,16000.0,0,140.0,1,0,0
11,34,2018.0,133,4,3,1.5,0,100000.0,15500.0,0,123.0,0,1,0
13,27,2011.0,152,8,3,2.4,1,166000.0,14000.0,1,185.0,1,0,0
36,96,2022.0,398,13,3,1.4,1,51100.0,32720.0,0,150.0,0,0,0
3,125,2014.0,60,4,3,3.0,0,95000.0,42500.0,1,306.0,1,0,0
11,34,2008.0,132,13,3,2.0,0,118000.0,9500.0,0,143.0,0,1,0
35,46,2024.0,376,4,0,2.8,0,0.0,65360.0,0,177.0,1,0,0
13,47,2015.0,158,21,3,1.8,1,90000.0,18000.0,1,185.0,0,0,0
4,104,2025.0,73,22,3,1.5,1,0.0,28800.0,0,127.0,1,0,0
5,110,2017.0,92,4,3,1.8,1,122000.0,14960.0,0,140.0,1,0,0
36,97,2025.0,400,4,3,1.0,1,0.0,24000.0,2,110.0,0,0,0
29,0,2019.0,293,15,3,1.6,0,114000.0,15120.0,0,120.0,0,1,0
3,125,2012.0,60,4,3,3.0,0,105000.0,41000.0,1,306.0,1,0,0
18,22,2025.0,195,13,3,1.3,1,0.0,39920.0,2,272.0,0,0,0
35,25,2025.0,369,2,3,2.0,1,0.0,38320.0,0,170.0,0,0,0
35,25,2022.0,369,18,2,1.8,1,30000.0,35000.0,1,170.0,0,0,0
11,34,2015.0,136,22,3,1.6,0,81000.0,13920.0,0,110.0,0,1,0
11,34,2014.0,130,4,3,2.0,0,120000.0,13000.0,0,143.0,1,1,0
6,11,2020.0,110,22,3,1.6,1,83000.0,15600.0,1,165.0,0,0,0
5,110,2020.0,95,13,3,1.2,1,77000.0,16800.0,0,132.0,1,1,0
35,46,2006.0,374,18,0,3.0,1,300000.0,16800.0,0,171.0,1,1,0
5,110,2023.0,92,21,3,1.2,1,52000.0,20800.0,2,132.0,1,0,0
35,95,2023.0,393,13,0,2.8,1,50000.0,54000.0,0,204.0,1,0,0
6,11,2020.0,106,18,3,1.6,0,100000.0,14900.0,0,165.0,0,1,0
35,46,2014.0,374,13,0,3.0,1,165000.0,29000.0,1,171.0,1,1,0
18,23,2019.0,198,13,3,2.4,1,80000.0,26999.0,1,170.0,1,0,0
3,117,2024.0,32,4,3,2.0,0,1100.0,82000.0,1,231.0,1,1,0
18,15,2001.0,192,18,0,2.5,0,245000.0,14000.0,1,205.0,0,1,0
14,113,2017.0,173,13,3,2.0,1,128000.0,27500.0,0,154.0,0,1,0
5,110,2024.0,92,13,3,1.2,0,0.0,24800.0,0,132.0,1,0,0
36,63,2021.0,397,13,3,1.0,1,53000.0,21000.0,1,101.0,0,0,0
1,73,2024.0,8,18,3,2.0,1,0.0,69000.0,2,180.0,1,0,0
3,123,2009.0,54,18,3,4.8,1,170000.0,22504.0,1,306.0,1,1,0
29,0,2025.0,297,13,3,1.0,1,0.0,23508.0,2,120.0,0,0,0
28,51,2017.0,276,18,3,1.6,1,89000.0,17600.0,0,120.0,1,0,0
6,11,2020.0,110,22,3,1.6,1,95300.0,17440.0,0,165.0,0,0,0
13,47,2019.0,157,13,3,1.8,1,132210.0,24000.0,1,154.0,0,0,0
36,63,2024.0,397,4,3,1.0,1,0.0,25390.0,0,116.0,0,1,0
18,82,2018.0,208,13,3,1.8,1,80000.0,22500.0,1,170.0,0,0,0
29,0,2016.0,296,18,3,1.6,0,109000.0,14400.0,2,150.0,1,1,0
28,130,2025.0,289,4,3,2.5,1,0.0,51704.0,2,110.0,1,0,0
6,11,2022.0,106,22,3,1.6,0,63000.0,16800.0,1,165.0,0,0,0
11,34,2016.0,136,13,3,1.6,0,85000.0,14760.0,0,110.0,0,1,0
36,96,2021.0,398,13,3,1.4,1,79000.0,30990.0,0,150.0,0,0,0
35,95,2025.0,393,18,0,2.8,1,0.0,65000.0,0,204.0,1,0,0
29,0,2024.0,297,13,3,1.0,1,3000.0,31920.0,1,120.0,0,0,0
36,96,2025.0,398,2,3,1.4,1,0.0,28600.0,2,150.0,0,0,0
13,47,2018.0,157,18,3,1.8,1,84000.0,22500.0,1,154.0,0,0,0
1,72,2025.0,5,13,3,1.5,0,0.0,50000.0,2,150.0,1,0,0
4,101,2015.0,65,4,3,1.6,1,146000.0,10800.0,1,125.0,0,1,0
31,32,2012.0,328,26,3,2.0,0,173000.0,11000.0,1,138.0,0,1,0
31,32,2017.0,327,22,3,1.6,1,98000.0,15600.0,0,110.0,0,1,0
13,47,2018.0,157,4,3,1.8,1,79800.0,20400.0,0,154.0,0,0,0
22,80,2011.0,247,13,0,3.0,0,220000.0,26000.0,1,110.0,0,0,0
31,32,2015.0,322,13,3,1.6,0,122000.0,13200.0,2,110.0,0,1,0
13,27,2012.0,154,15,3,2.4,0,147000.0,18500.0,1,185.0,0,0,0
28,51,2021.0,275,21,3,1.6,1,86000.0,19920.0,0,120.0,0,0,0
5,110,2022.0,95,19,2,1.2,0,31034.0,19496.0,2,132.0,1,0,0
18,82,2023.0,210,4,3,1.8,1,38000.0,24400.0,1,170.0,0,0,0
36,96,2025.0,398,13,3,1.4,1,0.0,29560.0,0,150.0,0,0,0
5,111,2016.0,98,21,0,2.8,1,148000.0,24000.0,1,180.0,1,0,0
28,51,2022.0,279,4,3,1.6,0,51000.0,22400.0,0,120.0,0,0,0
6,11,2019.0,110,2,3,1.2,1,135000.0,15120.0,0,165.0,0,0,0
13,47,2019.0,157,13,3,1.8,1,72000.0,25900.0,1,154.0,0,0,0
11,34,2017.0,134,4,3,1.6,0,110000.0,12960.0,0,110.0,0,1,0
1,76,2025.0,14,18,3,2.0,1,0.0,108000.0,2,245.0,1,0,0
5,110,2025.0,95,4,3,1.2,0,0.0,27960.0,2,132.0,1,0,0
16,83,2025.0,189,4,3,1.5,1,0.0,18900.0,0,110.0,0,1,0
5,110,2024.0,92,22,3,1.2,0,0.0,25440.0,2,132.0,1,0,0
11,100,2022.0,144,5,3,1.5,0,67953.0,29200.0,2,143.0,0,0,0
14,113,2011.0,178,13,3,2.0,0,141000.0,12880.0,0,154.0,1,0,0
18,82,2023.0,210,18,3,1.8,1,30000.0,25000.0,1,170.0,0,0,0
31,32,2015.0,327,4,3,1.6,1,80000.0,13440.0,1,110.0,0,1,0
29,0,2017.0,293,21,3,1.6,0,120000.0,13520.0,0,120.0,0,1,0
36,108,2018.0,414,13,3,1.4,0,80000.0,24640.0,0,150.0,1,0,0
18,23,2021.0,197,4,3,2.4,1,31000.0,31000.0,0,170.0,1,1,0
6,12,2023.0,111,4,3,1.6,1,55000.0,31600.0,0,110.0,0,0,0
29,0,2020.0,293,13,3,1.6,1,59700.0,18000.0,1,120.0,0,1,0
36,96,2023.0,398,18,3,1.4,1,22000.0,28400.0,0,150.0,0,0,0
35,81,2013.0,382,4,3,2.5,1,213000.0,17600.0,1,257.0,1,0,0
35,81,2018.0,387,4,3,2.5,0,139271.0,27720.0,0,110.0,1,1,0
36,96,2024.0,398,13,3,1.4,1,0.0,45000.0,1,150.0,0,0,0
14,113,2012.0,178,18,3,2.0,0,155000.0,16000.0,1,154.0,0,1,0
15,112,2000.0,187,26,0,3.1,0,300000.0,7600.0,1,110.0,0,1,0
18,23,2024.0,197,13,3,1.3,0,8500.0,36000.0,0,170.0,0,0,0
5,110,2022.0,95,21,3,1.2,1,16500.0,28000.0,1,132.0,1,0,0
11,34,2016.0,136,4,3,2.0,0,68200.0,14400.0,0,143.0,0,1,0
28,51,2020.0,278,4,3,1.6,1,31500.0,20720.0,0,120.0,0,0,0
13,27,2013.0,152,18,3,2.4,0,178000.0,16142.0,1,185.0,1,0,0
4,101,2014.0,65,21,3,2.0,0,110000.0,10960.0,0,138.0,0,1,0
1,72,2023.0,5,13,3,1.4,1,0.0,55000.0,2,150.0,1,0,0
5,110,2024.0,92,18,3,1.2,0,1000.0,26400.0,2,132.0,1,0,0
36,63,2025.0,396,2,3,1.0,1,0.0,27600.0,2,101.0,0,0,0
13,27,2005.0,154,18,3,2.4,0,219000.0,7900.0,1,185.0,0,0,0
11,54,2012.0,143,4,3,2.5,0,190000.0,13200.0,1,180.0,1,1,0
31,32,2013.0,322,18,3,1.6,0,90000.0,10800.0,0,110.0,0,1,0
11,34,2019.0,133,4,3,1.5,0,74000.0,17200.0,0,123.0,0,1,0
6,11,2022.0,106,4,3,1.6,0,60500.0,17600.0,1,165.0,0,1,0
6,11,2024.0,110,18,3,1.6,1,0.0,21520.0,1,165.0,0,0,0
35,81,2014.0,387,4,3,2.5,0,84000.0,19200.0,0,110.0,1,0,0
3,117,2012.0,34,18,3,2.0,1,112000.0,17000.0,1,150.0,1,1,0
35,46,2025.0,375,4,0,2.8,1,800.0,66000.0,1,177.0,1,0,0
18,23,2025.0,200,18,3,1.3,1,0.0,37280.0,0,272.0,0,0,0
36,97,2025.0,400,4,3,1.6,1,0.0,35200.0,0,110.0,0,0,0
1,75,2013.0,13,21,3,2.0,0,102000.0,30000.0,1,225.0,1,1,0
13,27,2011.0,152,13,3,2.4,0,240000.0,17000.0,1,185.0,1,0,0
36,63,2025.0,397,13,3,1.0,1,0.0,23360.0,2,101.0,0,0,0
6,11,2019.0,106,18,3,1.6,0,100000.0,14400.0,0,165.0,0,1,0
31,13,2017.0,318,21,3,2.0,0,113000.0,15900.0,1,110.0,0,1,0
6,11,2018.0,110,4,3,1.2,0,100000.0,15000.0,1,165.0,0,0,0
35,95,2017.0,393,13,0,2.8,1,98000.0,39900.0,0,177.0,1,0,0
30,56,2022.0,312,13,3,3.0,1,57000.0,220000.0,0,440.0,0,1,0
25,20,2010.0,263,4,3,2.5,0,200000.0,18500.0,1,231.0,1,0,0
11,34,2018.0,134,2,3,1.5,0,67000.0,16720.0,1,123.0,0,1,0
11,34,2020.0,130,4,3,1.5,1,60000.0,18880.0,0,123.0,0,1,0
36,96,2022.0,398,13,3,1.4,1,25900.0,28500.0,1,150.0,0,0,0
31,33,2017.0,333,4,3,1.6,1,109000.0,15800.0,1,110.0,0,1,0
5,110,2024.0,95,13,3,1.2,1,0.0,27900.0,2,132.0,1,0,0
35,25,2024.0,371,22,3,2.0,1,1000.0,31120.0,0,170.0,0,0,0
3,117,2012.0,29,21,3,3.0,1,130000.0,17600.0,1,265.0,1,1,0
35,25,2025.0,371,4,3,2.0,1,0.0,35120.0,0,170.0,0,0,0
32,60,1996.0,346,18,0,2.9,0,305000.0,4500.0,1,110.0,0,1,0
11,100,2023.0,144,4,3,1.5,0,18000.0,30320.0,2,85.0,1,0,0
11,34,2009.0,132,18,3,1.6,0,134230.0,8000.0,0,110.0,0,1,0
11,100,2022.0,145,4,3,1.5,0,70405.0,31500.0,0,143.0,0,0,0
35,46,2016.0,375,13,0,2.8,1,158000.0,34000.0,1,177.0,1,1,0
5,110,2024.0,95,2,3,1.2,1,4800.0,29600.0,1,132.0,1,0,0
10,4,2018.0,122,4,3,1.4,1,87028.0,15190.0,2,110.0,0,1,0
11,34,2011.0,132,5,3,2.0,0,150000.0,11000.0,1,143.0,0,1,0
5,110,2019.0,92,22,3,1.8,1,70000.0,19000.0,0,140.0,1,1,0
29,0,2020.0,296,4,3,1.6,0,44000.0,16640.0,1,150.0,1,1,0
6,10,2024.0,103,22,3,1.6,1,0.0,21784.0,0,120.0,0,1,0
11,100,2022.0,144,4,3,1.5,1,63000.0,30000.0,1,143.0,0,0,0
36,63,2025.0,397,2,3,1.0,1,0.0,26760.0,2,101.0,0,0,0
6,11,2018.0,110,13,3,1.2,0,55000.0,19120.0,0,165.0,0,0,0
36,96,2022.0,398,4,3,1.4,1,13000.0,32800.0,1,150.0,0,0,0
10,71,2025.0,125,4,3,1.3,1,0.0,22088.0,2,110.0,0,0,0
28,51,2018.0,276,18,3,1.6,1,83000.0,19600.0,0,120.0,1,0,0
36,63,2025.0,397,22,3,1.0,1,0.0,9840.0,2,101.0,0,0,0
31,32,2012.0,327,13,3,1.6,0,148000.0,10400.0,1,110.0,0,1,0
11,34,2017.0,134,4,3,1.5,0,128000.0,14560.0,1,123.0,0,1,0
4,101,2009.0,65,13,3,2.0,1,134000.0,6000.0,0,127.0,0,1,0
13,47,2020.0,157,13,3,1.8,1,102900.0,20800.0,0,154.0,0,0,0
5,6,1998.0,78,13,0,2.8,0,150000.0,9440.0,0,160.0,1,1,0
4,103,2018.0,71,4,3,1.6,0,114500.0,13520.0,2,127.0,1,1,0
36,63,2021.0,397,4,3,1.0,1,30000.0,23840.0,0,101.0,0,0,0
10,71,2025.0,125,13,3,1.3,0,0.0,19840.0,2,110.0,0,1,0
36,108,2020.0,414,2,3,1.4,0,97000.0,22400.0,0,150.0,0,0,0
13,47,2019.0,157,4,3,1.8,1,101000.0,24900.0,1,154.0,0,0,0
11,34,2018.0,134,4,3,1.5,0,136600.0,13760.0,1,123.0,0,1,0
35,46,2000.0,372,3,0,3.0,0,184000.0,16000.0,1,171.0,1,1,0
35,46,2022.0,375,4,0,2.8,1,34000.0,49900.0,1,177.0,1,0,0
29,0,2025.0,293,4,3,1.0,1,0.0,28600.0,2,120.0,0,0,0
2,121,2023.0,21,4,3,1.5,1,0.0,27500.0,2,148.0,1,0,0
18,82,2018.0,210,4,3,1.8,1,76000.0,19624.0,0,170.0,0,0,0
3,123,2012.0,57,13,3,4.4,1,96765.0,36500.0,1,407.0,1,1,0
31,32,2025.0,329,13,3,1.3,1,0.0,11770.0,2,155.0,1,0,0
4,104,2024.0,73,18,3,1.5,1,0.0,27900.0,0,127.0,1,0,0
11,34,2012.0,132,13,3,1.6,0,129000.0,10000.0,0,110.0,0,1,0
1,75,2013.0,13,4,3,2.0,0,184000.0,24000.0,1,211.0,1,0,0
18,23,2025.0,200,18,3,1.3,1,0.0,43000.0,0,272.0,0,0,0
18,42,2013.0,204,18,3,3.6,1,179000.0,26500.0,0,286.0,1,0,0
5,110,2018.0,92,4,3,1.8,1,62000.0,18400.0,1,140.0,1,1,0
31,33,2018.0,334,4,3,2.0,0,87556.0,15600.0,0,138.0,0,1,0
18,23,2018.0,198,13,3,2.4,1,71600.0,23992.0,2,170.0,1,1,0
35,81,2013.0,382,18,3,2.0,1,152000.0,21600.0,1,200.0,0,0,0
36,97,2025.0,400,13,3,1.0,1,0.0,25040.0,2,110.0,0,0,0
11,100,2022.0,145,18,3,1.5,0,50000.0,31500.0,0,143.0,0,0,0
11,34,2008.0,132,18,0,1.4,1,216000.0,6900.0,0,123.0,0,1,0
29,0,2017.0,293,21,3,1.6,0,140000.0,13500.0,1,120.0,0,1,0
4,102,2014.0,69,18,3,2.0,0,113000.0,10400.0,1,127.0,1,0,0
30,14,2012.0,306,4,3,4.8,0,100000.0,48900.0,0,400.0,0,0,0
18,23,2020.0,200,4,3,2.4,0,70796.0,36900.0,1,170.0,0,0,0
19,126,2025.0,221,13,3,1.5,1,0.0,30880.0,2,110.0,0,0,0
36,63,2025.0,397,13,3,1.0,1,0.0,24600.0,2,101.0,0,0,0
35,25,2023.0,369,13,2,1.8,1,28500.0,35000.0,0,170.0,0,0,0
11,34,2013.0,136,18,3,2.0,0,128628.0,12500.0,2,143.0,0,1,0
35,95,2019.0,393,4,0,2.8,0,140000.0,39900.0,0,204.0,1,0,0
5,110,2024.0,92,4,3,1.2,0,0.0,26240.0,0,132.0,1,0,0
18,23,2019.0,197,21,3,2.4,1,88329.0,24500.0,0,170.0,1,1,0
1,75,2011.0,13,13,3,2.0,0,140000.0,16000.0,0,211.0,1,1,0
5,110,2020.0,95,13,3,1.2,1,105000.0,20800.0,1,132.0,1,0,0
4,103,2017.0,70,22,3,1.6,1,109800.0,14840.0,1,110.0,0,1,0
29,0,2025.0,293,13,3,1.0,1,0.0,27600.0,2,120.0,0,0,0
11,34,2018.0,136,13,3,1.6,0,77300.0,19920.0,0,170.0,0,1,0
2,121,2025.0,21,22,3,1.5,1,0.0,26900.0,0,148.0,1,0,0
14,113,2017.0,174,4,3,2.0,1,73695.0,21840.0,0,154.0,0,1,0
35,46,2018.0,375,4,0,2.8,1,80000.0,43000.0,0,177.0,1,0,0
28,51,2020.0,275,22,3,1.6,1,95000.0,20400.0,0,120.0,0,1,0
5,110,2024.0,95,18,3,1.2,1,1000.0,22016.0,2,132.0,1,0,0
1,93,2018.0,18,4,3,3.0,0,48000.0,69000.0,0,354.0,1,0,0
29,0,2025.0,293,4,3,1.0,1,0.0,29344.0,0,120.0,0,0,0
4,105,2017.0,75,21,3,2.0,0,116000.0,13600.0,1,127.0,1,0,0
5,110,2017.0,92,4,3,1.8,0,81759.0,16400.0,1,140.0,1,1,0
28,130,2020.0,289,21,3,2.5,0,89000.0,39000.0,1,110.0,1,0,0
35,81,2016.0,385,21,3,2.0,0,153600.0,24720.0,2,110.0,0,0,0
11,34,2015.0,136,4,3,1.6,0,97000.0,12800.0,0,110.0,0,1,0
29,0,2025.0,297,18,3,1.0,1,1111.0,42000.0,2,120.0,0,0,0
11,34,2004.0,132,13,3,1.6,0,155000.0,6800.0,1,110.0,0,1,0
5,111,2021.0,96,18,0,2.8,0,89681.0,36000.0,2,200.0,1,0,0
8,50,2011.0,115,18,3,2.4,1,157800.0,11800.0,0,170.0,1,0,0
11,34,2020.0,134,18,3,1.5,0,78000.0,18500.0,0,123.0,0,1,0
12,45,2024.0,147,4,3,2.0,1,0.0,36500.0,0,200.0,0,0,0
31,32,2012.0,327,2,3,1.6,0,150000.0,7840.0,1,110.0,0,1,0
22,36,2020.0,240,22,2,2.0,0,70796.0,100000.0,0,240.0,0,0,0
18,23,2025.0,200,8,3,1.3,1,0.0,36792.0,2,272.0,0,0,0
3,118,2021.0,37,4,3,2.0,0,28000.0,58000.0,0,205.0,1,0,0
36,96,2025.0,398,4,3,1.4,1,0.0,29360.0,2,150.0,0,0,0
18,23,2013.0,200,13,3,2.4,0,170000.0,14800.0,0,170.0,0,0,0
31,32,2015.0,327,15,3,1.6,1,86000.0,12400.0,1,110.0,0,1,0
35,81,2013.0,382,4,3,2.4,1,140000.0,15200.0,1,257.0,0,0,0
18,23,2025.0,200,4,3,1.3,1,0.0,36720.0,2,272.0,0,0,0
28,51,2025.0,275,13,3,1.6,0,0.0,24440.0,2,120.0,0,0,0
29,0,2024.0,297,13,3,1.0,1,0.0,32720.0,0,120.0,0,0,0
